编号,名称,存储组别（后端用）,allowShopWidth,XX星级及以下可买（预留）,购买成就id,购买等级,运货时间,可买,可否赠送,可坐下,可以购买的货物(为“”则全部可以买),收获经验(每一箱）,物品分类,宝石,载重量/箱,宽度,iconMc,说明,等级,物品在卡车上的位置,mc,金币,宝石买入,增加人气,可否出售,售出单价,单份卖出时间,结算时间,showMcs,星级,程序分类,份数（每一箱）,从物品栏拖入的时候，自动连续的方式,服务位置,服务时隐藏,特殊商店,服务人数
71112,啤酒桶,o,,,,1,,true,true,false,,,roomfront,0,,1,dec_walkwayback_5_1,前装饰,,,dec_walkwayback_5_1,100,false,0,true,,,,,,cb,,1,,,,
71113,招牌,o,,,,1,,true,true,false,,,roomfront,0,,1,dec_walkwayback_7_1,前装饰,,,dec_walkwayback_7_1,100,false,0,true,,,,,,cb,,1,,,,
71114,立式喇叭,o,,,,1,,true,true,false,,,roomfront,0,,1,dec_walkwayback_8_1,前装饰,,,dec_walkwayback_8_1,100,false,0,true,,,,,,cb,,1,,,,
71115,休闲椅,o,,,,1,,true,true,false,,,roomfront,0,,3,dec_walkwayback_11_3,前装饰,,,dec_walkwayback_11_3,100,false,0,true,,,,,,cb,,1,,,,
71116,小喇叭,o,,,,1,,true,true,false,,,roomfront,0,,1,dec_walkwayback_12_1,前装饰,,,dec_walkwayback_12_1,100,false,0,true,,,,,,cb,,1,,,,
71117,木沙发,o,,,,1,,true,true,false,,,roomfront,0,,2,dec_walkwayback_13_2,前装饰,,,dec_walkwayback_13_2,100,false,0,true,,,,,,cb,,1,,,,
83401,木质长椅,o,,,,1,,true,true,true,,,corridor,0,,2,dec_walkwayfront_1_2,后装饰,,,dec_walkwayfront_1_2,5000,false,0,true,,,,,,co,,1,,,,
83402,金属长椅,o,,,,1,,true,true,true,,,corridor,0,,2,dec_walkwayfront_2_2,后装饰,,,dec_walkwayfront_2_2,5000,false,0,true,,,,,,co,,1,,,,
83403,咖啡桌,o,,,,1,,true,true,true,,,corridor,0,,3,dec_walkwayfront_3_3,后装饰,,,dec_walkwayfront_3_3,15000,false,0,true,,,,,,co,,1,,,,
83404,花台连体长椅,o,,,,1,,true,true,true,,,corridor,0,,3,dec_walkwayfront_4_3,后装饰,,,dec_walkwayfront_4_3,30000,false,0,true,,,,,,co,,1,,,,
83405,大花台,o,,,,1,,true,true,false,,,corridor,0,,4,dec_walkwayfront_4_4,后装饰,,,dec_walkwayfront_4_4,50000,false,0,true,,,,,,co,,1,,,,
83406,小心地滑,o,,,,1,,true,true,false,,,corridor,0,,1,dec_walkwayfront_5_1,后装饰,,,dec_walkwayfront_5_1,2000,false,0,true,,,,,,co,,1,,,,
83407,小花台,o,,,,1,,true,true,false,,,corridor,0,,2,dec_walkwayfront_6_2,后装饰,,,dec_walkwayfront_6_2,20000,false,0,true,,,,,,co,,1,,,,
83408,白色篱笆,o,,,,1,,true,true,false,,,corridor,0,,1,dec_walkwayfront_7_1,后装饰,,,dec_walkwayfront_7_1,100,false,0,true,,,,,,co,,1,,,,
83409,小果树,o,,,,1,,true,true,false,,,corridor,0,,1,dec_walkwayfront_8_1,后装饰,,,dec_walkwayfront_8_1,100,false,0,true,,,,,,co,,1,,,,
83410,浅草花坛,o,,,,1,,true,true,false,,,corridor,0,,2,dec_walkwayfront_9_2,后装饰,,,dec_walkwayfront_9_2,100,false,0,true,,,,,,co,,1,,,,
83411,郁金香,o,,,,1,,true,true,false,,,corridor,0,,1,dec_walkwayfront_10_1,后装饰,,,dec_walkwayfront_10_1,100,false,0,true,,,,,,co,,1,,,,
83412,兰花,o,,,,1,,true,true,false,,,corridor,0,,1,dec_walkwayfront_11_1,后装饰,,,dec_walkwayfront_11_1,100,false,0,true,,,,,,co,,1,,,,
83413,小花坛,o,,,,1,,true,true,false,,,corridor,0,,1,dec_walkwayfront_12_1,后装饰,,,dec_walkwayfront_12_1,100,false,0,true,,,,,,co,,1,,,,
83414,仙人掌,o,,,,1,,true,true,false,,,corridor,0,,1,dec_walkwayfront_13_1,后装饰,,,dec_walkwayfront_13_1,100,false,0,true,,,,,,co,,1,,,,
83415,路灯,o,,,,1,,true,true,false,,,corridor,0,,1,dec_walkwayfront_14_1,后装饰,,,dec_walkwayfront_14_1,100,false,0,true,,,,,,co,,1,,,,
92701,乌龟,c,,,,1,,true,true,,,,truck,0,2,1,truck1,小乌龟,,23%27,truck1,5000,false,0,true,,,,,,tg,,,,,,
92702,爱心卡车,c,,,,5,,true,true,,,,truck,0,5,2,truck2,爱心卡车,,20%8%150%8,truck2,200000,false,0,true,,,,,,tg,,,,,,
92703,拖拉机,c,,,,10,,true,true,,,,truck,0,4,2,truck6,拖拉机,,20%8%135%10,truck6,20000,false,0,true,,,,,,tg,,,,,,
92704,蓝色拖拉机,c,,,,20,,true,true,,,,truck,0,4,2,truck3,蓝色拖拉机,,20%38%150%38,truck3,50000,false,0,true,,,,,,tg,,,,,,
92705,蓝色毛毛虫汽车,c,,,,30,,true,true,,,,truck,0,6,3,truck4,蓝色毛毛虫汽车,,45%45%235%45%390%45,truck4,100000,false,0,true,,,,,,tg,,,,,,
92706,道路终结者,c,,,,40,,true,true,,,,truck,0,6,3,truck5,道路终结者,,45%18%200%18%335%18,truck5,180000,false,0,true,,,,,,tg,,,,,,
92707,超级卡车,c,,,,5,,true,true,,,,truck,10,8,3,truck7,超级卡车,,27%60%145%40%267%45,truck7,0,true,0,true,,,,,,tg,,,,,,
96001,走廊地板1,o,,,,1,,true,true,,,,corridor_floor,0,,1,noon_CorridorFloorPaper1,走廊地板1,,,CorridorFloorPaper1,5000,false,0,true,,,,,,fl,,1,,,,
96002,走廊地板2,o,,,,1,,true,true,true,,,corridor_floor,0,,1,noon_CorridorFloorPaper2,走廊地板2,,,CorridorFloorPaper2,5000,false,0,true,,,,,,fl,,1,,,,
96003,走廊地板3,o,,,,1,,true,true,true,,,corridor_floor,0,,1,noon_CorridorFloorPaper3,走廊地板3,,,CorridorFloorPaper3,10000,false,0,true,,,,,,fl,,1,,,,
96004,走廊地板4,o,,,,1,,true,true,true,,,corridor_floor,0,,1,noon_CorridorFloorPaper4,走廊地板4,,,CorridorFloorPaper4,10000,false,0,true,,,,,,fl,,1,,,,
96005,走廊地板5,o,,,,1,,true,true,true,,,corridor_floor,0,,1,noon_CorridorFloorPaper5,走廊地板5,,,CorridorFloorPaper5,10000,false,0,true,,,,,,fl,,1,,,,
96006,走廊地板6,o,,,,1,,true,true,true,,,corridor_floor,0,,1,noon_CorridorFloorPaper6,走廊地板6,,,CorridorFloorPaper6,10000,false,0,true,,,,,,fl,,1,,,,
96007,走廊地板7,o,,,,1,,true,true,true,,,corridor_floor,0,,1,noon_CorridorFloorPaper7,走廊地板7,,,CorridorFloorPaper7,10000,false,0,true,,,,,,fl,,1,,,,
96008,走廊地板8,o,,,,1,,true,true,true,,,corridor_floor,0,,1,noon_CorridorFloorPaper8,走廊地板8,,,CorridorFloorPaper8,10000,false,0,true,,,,,,fl,,1,,,,
96009,走廊地板9,o,,,,1,,true,true,true,,,corridor_floor,0,,1,noon_CorridorFloorPaper9,走廊地板9,,,CorridorFloorPaper9,10000,false,0,true,,,,,,fl,,1,,,,
97001,墙纸1,o,,,,1,,true,true,true,,,wpaper,0,,1,dec_BackWall1,墙纸,,,Wall1,1000,false,0,true,,,,,,wpa,,1,,,,
97002,墙纸2,o,,,,1,,true,true,true,,,wpaper,0,,1,dec_BackWall2,墙纸,,,Wall2,20000,false,0,true,,,,,,wpa,,1,,,,
97003,墙纸3,o,,,,1,,true,true,true,,,wpaper,0,,1,dec_BackWall3,墙纸,,,Wall3,5000,false,0,true,,,,,,wpa,,1,,,,
97004,墙纸4,o,,,,1,,true,true,true,,,wpaper,0,,1,dec_BackWall4,墙纸,,,Wall4,10000,false,0,true,,,,,,wpa,,1,,,,
97005,墙纸5,o,,,,1,,true,true,true,,,wpaper,0,,1,dec_BackWall5,墙纸,,,Wall5,5000,false,0,true,,,,,,wpa,,1,,,,
97006,墙纸6,o,,,,1,,true,true,true,,,wpaper,0,,1,dec_BackWall6,墙纸,,,Wall6,10000,false,0,true,,,,,,wpa,,1,,,,
97007,墙纸7,o,,,,1,,true,true,true,,,wpaper,0,,1,dec_BackWall7,墙纸,,,Wall7,5000,false,0,true,,,,,,wpa,,1,,,,
97008,墙纸8,o,,,,1,,true,true,true,,,wpaper,0,,1,dec_BackWall8,墙纸,,,Wall8,5000,false,0,true,,,,,,wpa,,1,,,,
97009,墙纸9,o,,,,1,,true,true,true,,,wpaper,0,,1,dec_BackWall9,墙纸,,,Wall9,10000,false,0,true,,,,,,wpa,,1,,,,
97010,墙纸10,o,,,,1,,true,true,true,,,wpaper,0,,1,dec_BackWall10,墙纸,,,Wall10,20000,false,0,true,,,,,,wpa,,1,,,,
97011,墙纸11,o,,,,1,,true,true,true,,,wpaper,0,,1,dec_BackWall11,墙纸,,,Wall11,1000,false,0,true,,,,,,wpa,,1,,,,
97012,墙纸12,o,,,,1,,true,true,true,,,wpaper,0,,1,dec_BackWall12,墙纸,,,Wall12,20000,false,0,true,,,,,,wpa,,1,,,,
97013,墙纸13,o,,,,1,,true,true,true,,,wpaper,0,,1,dec_BackWall13,墙纸,,,Wall13,1000,false,0,true,,,,,,wpa,,1,,,,
97014,墙纸14,o,,,,1,,true,true,true,,,wpaper,0,,1,dec_BackWall14,墙纸,,,Wall14,5000,false,0,true,,,,,,wpa,,1,,,,
97015,墙纸15,o,,,,1,,true,true,true,,,wpaper,0,,1,dec_BackWall15,墙纸,,,Wall15,10000,false,0,true,,,,,,wpa,,1,,,,
97016,墙纸16,o,,,,1,,true,true,true,,,wpaper,0,,1,dec_BackWall16,墙纸,,,Wall16,5000,false,0,true,,,,,,wpa,,1,,,,
97017,墙纸17,o,,,,1,,true,true,,,,wpaper,0,,1,dec_BackWall17,墙纸,,,Wall17,1000,false,0,true,,,,,,wpa,,1,,,,
97018,墙纸18,o,,,,1,,true,true,,,,wpaper,0,,1,dec_BackWall18,墙纸,,,Wall18,5000,false,0,true,,,,,,wpa,,1,,,,
97019,墙纸19,o,,,,1,,true,true,,,,wpaper,0,,1,dec_BackWall19,墙纸,,,Wall19,1000,false,0,true,,,,,,wpa,,1,,,,
97020,墙纸20,o,,,,1,,true,true,,,,wpaper,0,,1,dec_BackWall20,墙纸,,,Wall20,5000,false,0,true,,,,,,wpa,,1,,,,
97021,墙纸21,o,,,,1,,true,true,,,,wpaper,0,,1,dec_BackWall21,墙纸,,,Wall21,20000,false,0,true,,,,,,wpa,,1,,,,
98001,地板1,o,,,,1,,true,true,,,,fpaper,0,,1,dec_FloorPaper1,地板,,,dec_FloorPaper1,1000,false,0,true,,,,,,fpa,,1,,,,
98002,地板2,o,,,,1,,true,true,,,,fpaper,0,,1,dec_FloorPaper2,地板,,,dec_FloorPaper2,20000,false,0,true,,,,,,fpa,,1,,,,
98003,地板3,o,,,,1,,true,true,,,,fpaper,0,,1,dec_FloorPaper3,地板,,,dec_FloorPaper3,5000,false,0,true,,,,,,fpa,,1,,,,
98004,地板4,o,,,,1,,true,true,,,,fpaper,0,,1,dec_FloorPaper4,地板,,,dec_FloorPaper4,10000,false,0,true,,,,,,fpa,,1,,,,
98005,地板5,o,,,,1,,true,true,,,,fpaper,0,,1,dec_FloorPaper5,地板,,,dec_FloorPaper5,5000,false,0,true,,,,,,fpa,,1,,,,
98006,地板6,o,,,,1,,true,true,,,,fpaper,0,,1,dec_FloorPaper6,地板,,,dec_FloorPaper6,10000,false,0,true,,,,,,fpa,,1,,,,
98007,地板7,o,,,,1,,true,true,,,,fpaper,0,,1,dec_FloorPaper7,地板,,,dec_FloorPaper7,5000,false,0,true,,,,,,fpa,,1,,,,
98008,地板8,o,,,,1,,true,true,,,,fpaper,0,,1,dec_FloorPaper8,地板,,,dec_FloorPaper8,5000,false,0,true,,,,,,fpa,,1,,,,
98009,地板9,o,,,,1,,true,true,,,,fpaper,0,,1,dec_FloorPaper9,地板,,,dec_FloorPaper9,10000,false,0,true,,,,,,fpa,,1,,,,
98010,地板10,o,,,,1,,true,true,,,,fpaper,0,,1,dec_FloorPaper10,地板,,,dec_FloorPaper10,20000,false,0,true,,,,,,fpa,,1,,,,
98011,地板11,o,,,,1,,true,true,,,,fpaper,0,,1,dec_FloorPaper11,地板,,,dec_FloorPaper11,1000,false,0,true,,,,,,fpa,,1,,,,
98012,地板12,o,,,,1,,true,true,,,,fpaper,0,,1,dec_FloorPaper12,地板,,,dec_FloorPaper12,20000,false,0,true,,,,,,fpa,,1,,,,
98013,地板13,o,,,,1,,true,true,,,,fpaper,0,,1,dec_FloorPaper13,地板,,,dec_FloorPaper13,1000,false,0,true,,,,,,fpa,,1,,,,
98014,地板14,o,,,,1,,true,true,,,,fpaper,0,,1,dec_FloorPaper14,地板,,,dec_FloorPaper14,5000,false,0,true,,,,,,fpa,,1,,,,
98015,地板15,o,,,,1,,true,true,,,,fpaper,0,,1,dec_FloorPaper15,地板,,,dec_FloorPaper15,10000,false,0,true,,,,,,fpa,,1,,,,
98016,地板16,o,,,,1,,true,true,,,,fpaper,0,,1,dec_FloorPaper16,地板,,,dec_FloorPaper16,5000,false,0,true,,,,,,fpa,,1,,,,
98017,地板17,o,,,,1,,true,true,,,,fpaper,0,,1,dec_FloorPaper17,地板,,,dec_FloorPaper17,1000,false,0,true,,,,,,fpa,,1,,,,
98018,地板18,o,,,,1,,true,true,,,,fpaper,0,,1,dec_FloorPaper18,地板,,,dec_FloorPaper18,5000,false,0,true,,,,,,fpa,,1,,,,
98019,地板19,o,,,,1,,true,true,,,,fpaper,0,,1,dec_FloorPaper19,地板,,,dec_FloorPaper19,1000,false,0,true,,,,,,fpa,,1,,,,
98020,地板20,o,,,,1,,true,true,,,,fpaper,0,,1,dec_FloorPaper20,地板,,,dec_FloorPaper20,5000,false,0,true,,,,,,fpa,,1,,,,
98021,地板21,o,,,,1,,true,true,,,,fpaper,0,,1,dec_FloorPaper21,地板,,,dec_FloorPaper21,20000,false,0,true,,,,,,fpa,,1,,,,
99001,电梯1,o,,,,1,,true,true,,,,elevator,0,,1,elevator_1,电梯1,,,elevator_1_front%elevator_1_back,5000,false,0,true,,,,elevator_1_front%elevator_1_back,,ver,,,,,,
99002,电梯2,o,,,,1,,true,true,,,,elevator,0,,1,elevator_2,电梯2,,,elevator_2_front%elevator_2_back,10000,false,0,true,,,,elevator_2_front%elevator_2_back,,ver,,,,,,
99003,电梯3,o,,,,1,,true,true,,,,elevator,0,,1,elevator_3,电梯3,,,elevator_3_front%elevator_3_back,10000,false,0,true,,,,elevator_3_front%elevator_3_back,,ver,,,,,,
6001,扶梯1,o,,,,1,,true,true,,,,escalator,0,,1,escalator_icon,扶梯1,,,escalator,50000,false,0,true,,,,escalator_front%escalator_back,,ves,,,,,,
99204,楼顶2,o,,,,1,,true,true,,,,roof,0,,1,right_mall_roof2,楼顶2,,,mall_roof2,50000,false,0,true,,,,,,roo,,,,,,
99205,楼顶3,o,,,,1,,true,true,,,,roof,0,,1,right_mall_roof3,楼顶3,,,mall_roof3,50000,false,0,true,,,,,,roo,,,,,,
99206,楼顶4,o,,,,1,,true,true,,,,roof,0,,1,right_mall_roof4,楼顶4,,,mall_roof4,50000,false,0,true,,,,,,roo,,,,,,
99207,楼顶5,o,,,,1,,true,true,,,,roof,0,,1,right_mall_roof5,楼顶5,,,mall_roof5,50000,false,0,true,,,,,,roo,,,,,,
99501,楼体1,o,,,,1,,true,true,,,,building,0,,1,back_mall_building1,楼体1,,,mall_building1,50000,false,0,true,,,,,,bb,,,,,,
99502,楼体2,o,,,,1,,true,true,,,,building,0,,1,back_mall_building2,楼体2,,,mall_building2,50000,false,0,true,,,,,,bb,,,,,,
99503,楼体3,o,,,,1,,true,true,,,,building,0,,1,back_mall_building3,楼体3,,,mall_building3,50000,false,0,true,,,,,,bb,,,,,,
99504,楼体4,o,,,,1,,true,true,,,,building,0,,1,back_mall_building4,楼体4,,,mall_building4,50000,false,0,true,,,,,,bb,,,,,,
99505,楼体5,o,,,,1,,true,true,,,,building,0,,1,back_mall_building5,楼体5,,,mall_building5,50000,false,0,true,,,,,,bb,,,,,,
99506,楼体6,o,,,,1,,true,true,,,,building,0,,1,back_mall_building6,楼体6,,,mall_building6,50000,false,0,true,,,,,,bb,,,,,,
99507,楼体7,o,,,,1,,true,true,,,,building,0,,1,back_mall_building7,楼体7,,,mall_building7,50000,false,0,true,,,,,,bb,,,,,,
